score,review,time,released,genre 
1,무슨 10점이냐 저질시나리오에 말도 안되는 폭력영화,2015.08.12 20:52,True,액션
1,평점에 낚엿다 이걸왜보냐 미 띤,2015.08.16 01:43,True,액션
1,이게 무슨 9점대? ? 천만관객 장난해? 배급사의힘 냉정하게 공공의적 끝까지간 다 보단 훨씬못해,2015.10.10 03:37,True,액션
1,조태오가 인생 여럿 망쳐놓는 장면이 80%인 영화ㅠㅠ 안보느니만 못한 폭력적인 영화ㅠㅠ,2015.08.22 00:50,True,액션
1,개인적으로 암살 미션임파서블보다 못함 평점이 과도함 너무 기대하지마세요,2015.08.16 04:35,True,액션
1,초딩용수준이하의 영화..약하지만 착한 주인공이 강한 악당을 험난한 과정을 통해 무찌르게되는 기본내용이지만 그 착한 주인공은 법과 원칙을 무시하고 정의감에만 사로잡힌 쓰레기 폭력경찰. 존경받아야할 기업오너를 악의집단 설정 반기업정서 재벌 왜곡된 편견유발,2015.08.26 00:45,True,액션
10,정망 재밌어요 통쾌하고 막혔던 곳을 뻘 뚤리가 만들어주는 영화에요.,2017.01.19 12:50,True,액션
10,이런 영화계에 베테랑들이 또 있을까,2017.01.07 14:06,True,액션
9,"진짜 이런 돈의 권력을 이용한 비리,실세가 지금 이 현실에도 일어날 수 있는 일 같아서 너무 무서웠다.",2017.01.01 22:38,True,액션
10,연기력 오지구요~ ㅋㅋ,2016.11.15 14:39,True,액션
7,성룡영화에서나 통하던 슬랩스틱 액션은 어색했고 개연성 없는 사건전개가 아쉬웠다. 그 속 에 유아인만 홀로 빛남.,2016.10.04 02:24,True,액션
10,정말 재미있다. 이거 생각보다 다른 영화보다 훨씬 재미있는 걸~ 그럼 안뇽~,2016.10.03 07:03,True,액션
10,관람객유아인의 악역 연기 정말 몸에 맞는 옷을 입은듯....어이가 없네!,2016.10.01 13:14,True,액션
10,황정민과 유아인... 최고의 배우죠~~~,2016.09.30 16:36,True,액션
10,관람객너무잼나게봤네요유아인연기짱이에요,2016.09.25 10:46,True,액션
10,관람객유아인 황정민 연기 좋아요,2016.09.19 22:46,True,액션
10,말이 필요없는 최고의 영화,2016.09.16 23:18,True,액션
10,다시봐도 재밌는영화는 니가 처음이야..,2016.09.16 21:54,True,액션
10,꾸르잼 ^^꾸르잼 꾸르잼,2016.09.16 20:17,True,액션
10,관람객늘 믿고 보는 황정민이었지만 베테랑에서는 유아인을 다시 보게 되네요. 유아인 연기 압권!,2016.06.25 11:43,True,액션
8,너무 재밌게 잘봤습니다 . 각캐릭터의 매력이 정말 다양한듯 ㅎㅎㅎ...유아인 좋아용,2016.06.23 13:07,True,액션
9,관람객굿유아인 굿전개 굿캐릭터,2016.01.31 22:42,True,액션
2,너무기대했나? 형사영화오랜만이라 얻어 걸린건지..솔직히 재미없었음.. I관객수에 속은 느낌?,2015.10.13 18:02,True,액션
8,관람객유아인의 기가 쎄더군요..선배들에 안밀리는 기가 영화를 살렸어요.,2015.10.08 20:15,True,액션
10,관람객유아인연기진짜작살 ㅠㅠㅠ 황정민내오빠였으면,2015.10.07 11:37,True,액션
10,관람객유아인 연기 끝내줍니다~,2015.09.09 09:46,True,액션
10,관람객조태오...진짜 무서웠음...,2015.09.09 01:20,True,액션
9,관람객역대급 악역이네 이거 ㅋㅋ,2015.09.03 16:16,True,액션
10,관람객와.. 유아인이 미친역할인줄은 알았지만 정말 미친사람으로 보일정도로 연기를 잘함,2015.09.02 15:33,True,액션
10,"관람객유아인의 제발견! 나는 이전까지 유아인을 연기잘하는 배우라 생각한적이 없었다 하지만, 유아인이 아니었다면 이영화는 이렇게 흥행을 못했을것 같다. 유아인은 신의한수다.",2015.09.02 08:29,True,액션
7,"짝패의 액션, 부당거래의 그 여운... 너무 기대했던 탓을까... 지금 평점이 9.2라는게 ... 영화평론가 이씨의 평가들이... 와닿지가 않는다.",2015.08.22 06:56,True,액션
9,관람객재밋습니다 ~~ 유아인 연기 대박,2015.08.22 00:01,True,액션
10,관람객너무너무 웃겨요 그리고 유아인 진짜 연기력감탄,2015.08.21 23:55,True,액션
10,관람객너무 재미있네요. 유아인 연기에 입이 떡~~,2015.08.19 09:01,True,액션
10,관람객볼만한 영화입니다주말에 기분전환하세요,2015.08.19 08:46,True,액션
10,관람객재미써영 ㅋㅋㅋ 안보신붐들 꼭 보세됴 유아인 연기 지립니다,2015.08.19 05:03,True,액션
10,관람객유아인 연기력 폭발!!!,2015.08.19 01:53,True,액션
8,관람객굳 재미있게봤어요!!!유아인 너무 좋아요,2015.08.18 23:44,True,액션
10,관람객유아인 연기 갑!!!!,2015.08.18 22:33,True,액션
10,관람객유아인 연기 대박!! 꿀잼이에요!!,2015.08.18 22:26,True,액션
10,관람객존잼 꼭보셈 유아인 연기력 개쩜..,2015.08.18 21:40,True,액션
10,관람객짱재밌어요ㅋ유아인연기짱ㅋ,2015.08.18 21:34,True,액션
10,관람객유아인 사랑해요♡ 배우들 클라스부터 달랐고 연기 너무 잘하고 스토리도,2015.08.18 20:31,True,액션
10,오늘 보고왔는데 유아인 대박짱짱,2015.08.18 18:42,True,액션
10,유아인 신들린 연기력 ㅋ,2015.08.18 02:25,True,액션
10,유아인이라는 배우를 다시보게 되었어요 표정하며 말투하며 정말 소름 돋을 정도로 연기를 잘하고 완전 몰입해서 봤어요 베테랑 최대 수혜자는 유아인인듯,2015.08.18 01:59,True,액션
9,관람객유아인 연기가 진짜 죽이네요,2015.08.17 20:24,True,액션
10,"유아인은 정말 약빨고 이 영화 찍었나 봅니다! 황정민, 오달수, 유해진, 장윤주...누구하나 빠지질 않네요. 올여름 최고의 오락영화이면서 시사점까지 던져주는 영화입니다. 닥치고 강추!!!",2015.08.17 18:43,True,액션
9,관람객유아인 연기 너무 잘하는거 같아요^^,2015.08.15 02:03,True,액션
10,관람객굿~~ 유아인 연기 넘 잘해요 ^^,2015.08.15 01:55,True,액션
9,관람객완전최고~유아인연기짱,2015.08.15 01:47,True,액션
9,관람객대박 영화에요. 유아인의 악역 연기가 돗보였어요^^,2015.08.12 21:51,True,액션
9,관람객유아인 연기 정말 잜합니다,2015.08.12 21:15,True,액션
10,보통 이런 소재는 첫 부분이 루즈할 법도 한데 굉장히 짜임새 있는 연출 덕에 처음부터 끝까지 지루하지 않게 봤다. 스릴감있는 액션씬에 적절한 웃음코드까지. 뿐만 아니라 배우들의 연기력도 좋았다. 그 중 유아인의 존재감이 압권.,2015.08.12 02:53,True,액션
10,ㅆㅅㅌㅊ 유아인 연기잘하노 이기야~~,2015.08.11 01:46,True,액션
10,유아인을 다시보게 되는 영화.최근들어 가장 재밌게 본 영화!!,2015.08.10 02:35,True,액션
10,"정말 잼있게봤습니다. 초반부터 빵빵터지고 특히 유아인의 악역 완전 반했습니다, 암튼 다시한번보고싶어지네요",2015.08.10 00:39,True,액션
10,유아인의 새로운 발견!!! 최고다 ㅋㅋ,2015.08.09 16:19,True,액션
10,유아인의 연기 볼만 합니다^^,2015.08.09 16:09,True,액션
9,관람객출연배우믿고 보고 실망하지 않는 영화!!,2015.08.09 10:32,True,액션
9,유아인이라는 배우를 다시보게된 영화악역연기를 너무 잘해 영화내내 때리고싶엇다,2015.08.09 10:32,True,액션
10,아트박스 명동점 사장님 짱짱맨ㅋㅋㅋ,2015.08.09 00:12,True,액션
10,유아인 연기도 대박이고 너무 재밌었어요!!,2015.08.07 22:01,True,액션
10,천만이 되어야 하는 영화. 재미는 두 말 하면 잔소리고요.,2015.08.07 20:44,True,액션
10,아 이거 처음 매긴다. 기대없이 할거없어서 야간에 보러갔는데 꿀잼이여서 놀랐다. 나는 암살보다 베테랑이 더 재밌었음,2015.08.07 01:10,True,액션
10,진짜 평점 단적 한번도 없었는데이건 진짜 미친거같다 정말 배우들 연기며 스토리며보면서 정말 화가나서 눈물날뻔했음암살이랑 미션임파서블보다 재밋음 오지게.,2015.08.07 00:59,True,액션
10,진짜 꿀잼이에요 어떤부분에선 암살보다 재밌는 듯,2015.08.07 00:33,True,액션
10,올해최고다... 연평해전 암살보다 훨씬 잼남..,2015.08.06 16:55,True,액션
9,관람객몰입도최고 연기최고 배우최고 ㅠ,2015.08.06 09:57,True,액션
10,기대않고 극장서보고유아인연기때문에두번 더봤네요 그냥최고,2018.10.24 22:47,True,액션
10,진짜 잼나게 봤음. 사회에 시사하는바도 있고,2017.12.07 23:02,True,액션
10,너무재밌음 ㅠㅜㅋㅋ ㅎ,2017.12.02 23:34,True,액션
10,진짜 유쾌하고 배우들 연기잘함ㅋㅋ 굿굿,2017.11.29 08:53,True,액션
10,대.아.인.빛.아.인,2017.11.28 04:41,True,액션
10,관람객탄탄한 스토리와 배우들의 연기가 개성만점인 영화였다,2017.11.10 12:07,True,액션
10,띄엄띄엄 봤는데도 사건전개 잘되고 결론적으로 재밌음!,2017.05.27 16:33,True,액션
10,역시 다시봐도 잘 만든 명작. 이거 정말 너무 재미있어서 어이가없네~,2017.05.07 03:32,True,액션
10,통쾌하고 캐스팅 쩐다 ㅎㄷ,2017.04.15 19:55,True,액션
10,누가 뭐래도 이건 유아인의 영화다,2017.04.10 01:46,True,액션
10,겁나 유쾌하다!!!!,2017.03.22 20:40,True,액션
10,웬만해선 평점 안다는데 이건 진짜 다시봐도 명작이다,2016.12.23 23:18,True,액션
10,관람객유아인과 황정민 재밌게 봤습니다!!,2016.10.24 14:09,True,액션
10,우리나라 재벌사회와 이 잘못된 구조를 무엇보다도 잘 보여줘서 손에 땀을 쥐고 봤다. 배우들의 뛰어난 연기력도 훌륭했고 조금의 지루함도 없이 스크린에서 눈을 땔 수 없게 만든 영화. 단순한 재미를 넘어 이 재벌 사회의 더러움을 숨김없이 드러내 명쾌하다,2016.10.22 23:48,True,액션
10,관람객완전 최고에요!! 유아인 너무 멋있어요ㅠㅠ,2016.10.01 04:36,True,액션
8,굿 유아인악역 연기 정말 때리고 싶을정도로 잘함황정민은 그냥.. 크,2016.09.18 16:50,True,액션
8,배우들의 연기가 가장 인상적이었다,2016.09.18 16:20,True,액션
10,유아인연기미친거아냐?,2016.09.16 20:15,True,액션
10,관람객유아인이 연기를 진짜 잘 하는배우다라는 것을 확실히 느낀 영화,2015.08.18 09:49,True,액션
10,유아인 똘끼에 기겁하고 화나다가도 존나 섹시하고ㅋㅋ이렇게 유아인만 머리에 남을수가,2015.08.18 09:45,True,액션
10,관람객유아인 연기 대박....,2015.08.10 18:41,True,액션
10,유아인의 연기력에 소름돋고간다,2015.08.08 03:22,True,액션
10,유아인이 연기를 이렇게 잘했었나..,2015.08.07 09:30,True,액션
10,권력의 부를 이용해 약한 사람들을 폭력으로 채찍질하고 오로지 돈으로만 해결하려는 조태오 조태오와 같은 최상위계층들이 속모습은 이럴까 착각될 정도로 잘 만든 영화 경찰이 최상위계층들에게 한없이 작아지는 장면도 경찰의 무능함을 풍자하고 비판을 하는 영화,2018.08.27 02:20,True,액션
10,재방보다 소름돋아..연기 쵝오다 진짜,2018.08.25 15:32,True,액션
9,최고의 오락영화.가진것들의 벌레같은 행동,2018.01.16 12:52,True,액션
8,대충 스토리를 알고 봐도 재밌는 영화!아마도 현실적으로 이루어질수 없는? 통쾌한 결말이 이 영화의 흥행원인이 아니였을까,2018.01.13 00:59,True,액션
8,이런 일이 있을까 싶지만 현실에서도 충분히 일어난다는게 함정,2018.01.05 23:21,True,액션
10,ㅋㅋㅋㅋ이 영화를 1점주는 애들은 생각이 있는거냐? 에혀,2017.10.03 18:31,True,액션
10,솔직히 너무재밌게봤어요,2017.09.13 23:57,True,액션
10,제대로된 통쾌함이 뭔지 자세히보여준 액션영화 류승완의 깔끔하고찰진액션들과 배우들의 지리는연기력 현실사회풍자까지있어서 더잼있었던듯,2017.06.11 16:09,True,액션
10,장난 아니네 정말...연기들이 그냥 어후~대단해 너무나도!,2017.05.26 06:12,True,액션
10,관람객여자친구와 처음만나서 본 영화인데 덕분에 사귀게 되었어요 고마워요 베테랑,2016.11.18 18:05,True,액션
9,관람객주인공들의 연기력이짱.유아인황정민 훌륭한캐스팅,2016.10.23 13:32,True,액션
8,관람객영화속 중간중간 재미는 있는데 스토리면은 다소 질 떨어짐,2015.10.07 08:02,True,액션
10,가벼우면서도 긴장감이 끝까지 유지되는 영화 끝이 좀 더 사이다로 끝났으면 했지만 보는 내내 웃으면서 볼 수 있는 영화였습니다. 올해의 영화로 꼽을만함,2015.08.06 12:28,True,액션
10,관람객1000만 기대합니다 오락성 백퍼 만족!,2015.08.06 01:30,True,액션
9,시사회에서 본 베테랑 홍보해줄만해서 글남깁니다 간만에 황정민표액션 잼나게 봤습니다 한건하셨습니다!!^^,2015.08.05 17:31,True,액션
10,캬 말로 설명할 수가 없다,2017.07.15 16:53,True,액션
8,류승완 감독님 때문에 우리나라 액션 영화는 아직 죽지 않았구나 잠시 생각을 했습니다 계단 떨어지는거 어떻게 찍은건지 ㄷㄷ,2017.07.05 08:41,True,액션
1,과장된 3류기법 역대 최고 졸작 ㅋ,2015.10.12 03:56,True,액션
10,한국 상업 영화의 부활을 알리는 신호탄,2015.08.05 14:22,True,액션
1,천만 영화라 기대했는데... 재미없어. 핵노잼~,2015.10.19 10:28,True,액션
1,9점대 영화라 기대하고봤는대,2015.10.18 02:05,True,액션
1,한국영화는 다 노잼임 어 휴 쯧,2015.09.01 19:39,True,액션
10,안본사람 있을지모르겠지만 안봤으면 지금이라도 보삼 완전재밌음,2017.07.25 01:42,True,액션
1,부당거래2를 기대한 사람들에겐 실망스러운 작품,2015.10.13 09:23,True,액션
1,현실적으로 이뤄질수없는 말도 안되는 스토리.,2015.10.17 13:24,True,액션
1,기대보다 재미읍다 내용도 부실에 저가영화 띠가 팍팍나고 드라마 한편 보는듯 스케일이 너무 작음 자기 3명끼리 예기 하고 끝,2015.10.13 11:13,True,액션
1,쓸데없이 높은평점 발란스 맞쳐줘야지..,2015.10.12 22:06,True,액션
1,ㅋㅋ 아직 우리나라 수준이 이 것 밖에 안되나? 평점 보소.,2015.10.11 23:13,True,액션
1,7점정도 너무 기대가 컸다,2015.09.02 20:51,True,액션
1,평점 조절용 1점^^ㅎㅎ,2015.08.13 14:05,True,액션
1,'공공의 적'에서 조금 변형? dvd가 아니라 video 시절 영화다,2016.02.29 01:45,True,액션
1,사기 평점보소.. 진짜 이게 9점대 영화냐?? 딱 7.5점 영화다..잘만들긴 했지만 평점이 개오바네 진짜..,2015.11.01 21:23,True,액션
1,평점이 좀어색한데...,2015.10.15 18:55,True,액션
1,별점조절 필요. 소문난 잔치에 먹을거 없다.,2015.08.21 01:56,True,액션
1,난 이거 왜이리 재미없지;;;,2015.10.13 11:23,True,액션
1,1000만 영화 중 가장 이해 안감.,2015.10.09 16:06,True,액션
1,"각본의 한계가 여실히 드러난 영화.한국상업영화는 늘 기존의 틀에서 못벗어나는듯. 늘 비슷한전개, 비슷한캐릭터의 비슷한구성,배치,작위적인설정.영화가하고자하는얘기는오간데없이, 실컷 지들끼리개그하다가,실컷 지들끼리욕하다가,실컷 지들끼리때리다가 끝나는 영화.",2015.09.06 21:13,True,액션
1,"나도 별로 재미없었다.. 기대를 많이 해서 그런가. 천만관객 넘은것도 완전 황정민빨. 황정민 아니였다면 넘었을까..?암살이 훨씬 재밌었고, 뷰티인사이드가 더 재밌었다",2015.09.03 23:37,True,액션
1,진부한 스토리 억지스러운 캐릭터 과장된 설정으로 몰입도가 떨어져 영화에 집중이 힘들었습니다 그냥 B급 액션영화 딱 그정도가장 재밌었던 부분은 나 아트박스 사장인데 이정도,2015.08.18 14:05,True,액션
6,유행지난 액션코미디 느낌.. 솔직히 너무 지루했다. 유아인 보는 맛으로 본 영화였음. 그리고 나 한화그룹이 왜이렇게 자꾸 생각나는지... ㅋㅋ,2015.08.05 14:21,True,액션
1,너무 기대 했던탓일까? 기대에 너무 못미친다.. 부당거래같은 그럼 무게있는 영화일줄알았는데 영화 구성과 연출자체는 나쁘지않으나 무게가 너무 떨어진다.. 차라리 비슷한 시기에 개봉한 내부자들에게 훨씬 좋은 점수를 주고 싶다,2016.04.20 16:22,True,액션
1,1. 제발 일반 사람이 쓴 글 삭제하지마라 인간들아2. 베테랑 F급 영화 정말 최악이다3. 알바들이 이렇게 많을 줄이야4. 짝패가 백만배 갑이다5. 제발 무식한 영화감독들이 사회 분위기 이용하지 말길...6. 이거 왜 평점 0은 안되냐....,2015.10.09 02:13,True,액션
1,평점이 너무높다 볼거없어서 봣는데 뻔한스토리다 이영화가 천만을 넘엇다는게 황당할뿐이다,2015.09.08 00:40,True,액션
1,뻔한 조폭 경찰 영화ㅡ노잼,2015.08.21 11:51,True,액션
1,진짜 재미없다ㅡㅡ돈아까워,2015.08.18 19:51,True,액션
1,나만 당할수 없다. 꼭 봐라. 배우들은 날라다니고 우리들의 돈도 허공으로 날라가고.,2015.08.18 14:07,True,액션
1,보고 스트레스 쌓이는 영화는 이게 처음... 웃기긴 진짜 웃긴데 통쾌하지가 않아,2015.08.15 00:07,True,액션
1,관객평점은 그렇다쳐도 평론가 평점이 가장 미스테리한 영화....,2015.10.22 00:21,True,액션
1,왜 이런 영화가 인기 있는지 우리나라국민 수준 넘 허접하네 넘 유치하다 넘 치졸하다 넘OO이다 광고땜에 넘 광분하네 이런영화 너무 싫다,2015.10.15 20:48,True,액션
1,이게 왜 평정이 이리 높냐? 온통 오버 오버..오버 넘쳐나는 오버에 내내 그냥 실 웃음만 나왔다..배우들 하나하나가 모두 오버 ...관객이 많았다고 해서..잼있다고 해서 봤는데..그냥 실 웃음만 나왔다....,2015.10.10 01:00,True,액션
1,진심 돈 주고 극장에서 안보길 잘했다는 생각이 서도철은 딱 공공의적에서 강철중이고 조태오는 공공의적2에서 정준호가 했던 역할이랑 80%이상 흡사 액션은 어설프고 내용은 뻔하고 진짜 이딴 영화가 천만을 넘어서 한국영화 흥행3위란게 어이가없네,2015.10.08 12:55,True,액션
1,폭력성도 지나치고 두통옴,2015.08.15 23:51,True,액션
1,역시 한국영화! 기대를 저버리지 않네요,2015.08.13 23:47,True,액션
1,머야 이거 암살이 더 재미있네,2016.02.27 13:47,True,액션
1,와 진짜 어떻게 천만인지ㅋㅋ 부당거래처럼 주인공의 대결구도가 개연성이 있는것도 아니고 도대체 왜 황정민이 날뛰는지 이해가 안됨. 액션은 참 화려하고 재미있게 봤다만 딱 거기까지. 흥행도 운빨이 있어야지. 암살 베테랑 둘다 천만까지는 아닌데 운빨.,2015.12.20 00:30,True,액션
1,배우는 참 좋은데..유아인 연기 정말 최고긴 한데..,2015.08.09 22:07,True,액션
1,재밌긴 재밌는데 왜 암살보다 재밌다고 한지 모르겠따정말 그냥 재미만 본건가.. 그냥 갑자기 엔딩내버려서 뭔가 마무리가 부족한 느낌이었는데.. 평점만 봐선 믿을께 못된다. 조만간 내려갈듯.,2015.08.24 13:05,True,액션
1,아니 진짜 이런 재미도 감동도 내용도 전달하려는 의미도 없는 그냥 상업물에 찌든 C급 영화를 평점 만점 주는 관객들의 수준이 궁금하다 .이것도 영화라고 분명히 말하지만 미개한 국민들 군중심리 이용하려는 영화 관련자들 알바생들이 평점 조작 안했기를 빈다,2015.08.13 18:12,True,액션
1,이게 무슨 9점대냐 알바쩌네평소보던 삼류 현실풍자구만,2015.08.11 10:39,True,액션
1,"평점 믿고 봤는데,,,별로였음 감동도 없고 뻔한 스토리~식상해요~그나마 황정민을 비롯한 명배우들의 열연 때문에 평점이 높지 않았나~싶어요~",2015.08.10 12:22,True,액션
1,이게 진정 재밌습니까?? 연출도 스토리도 정말 정말 식상하던데.... 암살보다 많이 떨어지고 미션5 발끝에도 못미치는 영화입니다~,2015.08.14 16:12,True,액션
1,"관람객가벼움의 미학으로 무거움을 담아내던 유승완은 없고, 무거운 그릇에 싸구려 테크닉만 담아내는 영화자본의 꼭두각시만 남음. 황정민은 왜 춤을 추는가? 당황스러울 정도의 언발란스. 애국마케팅 망작들과 다를 바가 없다.",2015.09.10 05:10,True,액션
1,관람객유치하다 싸구려야 조폭마누라나 이거나,2015.09.05 10:26,True,액션
1,거품이 많이 꼈네. 천만영화라고 다 명작은 아니네. ㅋㅋㅋ 그냥 적당한 오락영화는 맞는데 천만영화라고 홍보할 만한 수준은 아닌듯. 평점 조절하기 위해 1점을 주겠어.,2015.09.14 10:59,True,액션
1,관람객정말 기대했던거에 한참을 미치지 못한 영화..캐스팅된 배우들이 정말 다채롭고 많았지만 그렇기에 몰입감 또한 떨어짐. 액션신에 집중한 나머지 너무도 뻔한 전개에 반전 한번 없던 영화.,2015.08.24 00:23,True,액션
7,깔끔하고 시원한 한방 류승완식 액션풍자극,2017.08.20 13:57,True,액션
10,와일드카드 이후 최고의 형사영화. 정석은 언제나 옳다,2017.01.17 14:57,True,액션
10,우리가 돈이 없지 가오가 없어? - 명대사,2017.01.10 13:17,True,액션
8,액션신도 시원하게 잘 찍었고 조연배우들의 연기가 볼만했다.마지막 서울도심에서 찍은 액션신은 신기하기도 하고 한국영화의 발전되는 모습을 보여주는것 같아 좋았어요.,2017.01.06 06:15,True,액션
10,배우들 연기력도 좋고 내용도 좋고다 좋네요 ㅋㅋ 다음엔 조금더 무거운 스토리로 가도 재밌을거 같네요,2017.01.02 02:42,True,액션
8,한국스릴러치고 스케일이 크다 투캅스보다 4배 재밌었다,2016.12.20 01:12,True,액션
10,마지막에 황정민vs유아인 격투신 및 장윤주가 날린 한방의 액션킥이 레알 사이다 오브 사이다였다. 진짜 스토리 및 짜임새 재미와 연기력 모든 면에서 전부 명작이다 이 영화. 괜히 별점 9점이 아니네,2016.11.06 20:02,True,액션
10,정말 최고의 영화였습니다~,2016.10.28 22:36,True,액션
10,관람객현대사회의 문제점을 비판하는 내용이 좋았으며 전개또한시원한 탄탄한 영화,2016.10.09 11:40,True,액션
10,"제데로다...올해최고의 영화 범죄오락액션의 류승완,황정민 그리고 유.아.인을 다시본영화",2016.10.08 22:45,True,액션
10,어이없게 점수가 낮아? 말이필요 없어‥,2016.10.08 01:45,True,액션
10,관람객끝내주다가 끝내죽어요,2016.10.04 21:22,True,액션
10,관람객보고 또봐도 재밌는영화^^,2016.10.03 20:55,True,액션
10,류승완 감독이 왜 유명한지 한번에 납득이가게 해준영화,2016.10.03 10:56,True,액션
10,관람객정말 재밌었습니다 모두 연기가 말이안나올정도로요,2016.10.03 10:02,True,액션
10,꼭봐야하는영화인듯ㄷㄷbb,2016.10.03 07:42,True,액션
9,유아인 연기력 소름임.. 싸이코같다ㄷㄷ,2016.09.25 18:36,True,액션
10,좀 지나치게 폭력적인 거 빼면 진짜 무지 잘 만든 영화다. 유아인 연기는 역대급... 최근 한국영화 중 가장 재밌고 훌륭함,2016.09.25 02:51,True,액션
8,유아인의 능글맞음 키야~,2016.09.23 14:10,True,액션
10,이 영화 홍보는 우리나라 재벌 3세들이 알아서들 해주셨지,2016.09.18 00:21,True,액션
10,공공의적 이후로 개통쾌ㅋㅋ,2016.09.17 23:28,True,액션
10,그냥 배우들도 엄청나신 분들임유아인님 연기 진짜 장난아니시고황정민씨 엄지 올려드리고 싶음최고의 영화였다..,2016.09.17 20:00,True,액션
10,와우 사이다 같은 액션 영화,2016.09.17 09:50,True,액션
9,"흔한 범죄수사극으로도 이만큼 거침없으면 무거운 소재가 유쾌하기까지 하다. 지루할 틈을 주지 않으면서 스타일리쉬하게 잘 만든 한국 액션범죄의 완성. 여기엔 캐릭터의 힘, 배우들의 저력이 생생하다. 특히 허물벗듯 쓰레기 악역이 된 유아인의 연기가 일품.",2016.09.17 09:14,True,액션
10,최고다 최고. 모든 게 완벽했다,2016.09.16 23:45,True,액션
10,관람객아~ 진짜~~~ 배우들이 짜증나게 연기를 잘해서 진짜 섬뜩했네요?,2016.09.16 22:01,True,액션
10,초반에 연기해준 정웅인이 이 영화를 끝까지 진짜 끌어준 것 같다 그 울상 얼굴로 그런 역할까지 하니 진짜 슬프더라,2016.09.16 21:38,True,액션
10,정말 너무 꿀잼이다. 10점을 안줄수가없다,2016.09.16 21:32,True,액션
10,이야 다시봐도 재밌네 ?,2016.09.16 21:30,True,액션
10,다시보니더꿀잼 ♡ 열글자,2016.09.16 20:58,True,액션
10,관람객유아인 연기 짱짱!! 너무 재밌음!,2016.09.10 19:03,True,액션
10,관람객유아인 연기에 물 올랐다 ㅋㅋ,2016.09.05 16:24,True,액션
10,관람객유아인연기개잘함 멋있음 굿굿,2016.09.04 19:00,True,액션
10,"관람객까메오 존잼, 유아인 존멋",2016.08.30 11:18,True,액션
10,관람객완성도가높고 재미있는영화,2016.08.29 20:26,True,액션
10,관람객진짜 쩔었음요 너무 재미있게보았어요,2016.08.29 19:37,True,액션
9,관람객유아인 연기 좋고 굳 좋아요,2016.07.27 14:40,True,액션
10,"관람객황정민, 유해진, 오달수의 연기력도 대단하지만 유아인이라는 배우를 다시 보게 되는 영화. 유아인의 연기가 이 영화의 핵심!",2016.07.25 10:29,True,액션
9,관람객재밌음 유아인 연기 쩌러,2016.06.25 16:25,True,액션
9,관람객다른영화는 별로 안땡겼는데 유아인 연기때문에 평가 때림.,2016.06.24 02:00,True,액션
9,관람객good 좋아요 !! 유아인짱,2016.05.17 17:10,True,액션
8,관람객볼만하다 유아인 잘생김,2016.05.17 15:41,True,액션
10,"황정민, 오달수, 유해진 이런 배우들 사이에서도 유아인이 단연 돋보임! 한대 치고 싶었을 정도...",2016.05.17 00:40,True,액션
9,관람객유아인이 실제로 조태오인줄살다가 저런사람만날까봐무섭다..,2016.03.10 20:22,True,액션
9,관람객오락액션영화로 손색이 없다 조태오 명치한대 치고싶다 ㅋ유아인 전성시대,2016.01.31 20:38,True,액션
7,천만 관객이라...재밌기는 하다. 적당히. 내 생각엔 그냥 조금 더 재밌는 킬타용 영화. 그 이상의 가치를 부여한다는 것은 그저 허세.,2015.10.13 07:59,True,액션
7,유아인 연기 소름돋네. 저런 인간 만날까 무섭다. 탄산없는 사이다 영화.,2018.10.21 04:50,True,액션
10,다시보는데 시원하네. ㆍ,2018.08.11 16:18,True,액션
10,영화 2번 보는거 굉장히 싫어하는데 이 영화는 7번 봤다 응 존잼,2018.08.11 15:42,True,액션
10,어이가없네? ㅋ악역이돋보이는영화,2017.11.30 12:24,True,액션
10,어이가 없네??? 너무 재밌게 봤습니다,2017.11.29 19:16,True,액션
10,빛아인 그대의 용기가 우릴 행동하게 한다,2017.11.28 22:09,True,액션
10,유아인 행님만 믿고 갑니다,2017.11.28 13:53,True,액션
10,한녀 out! 한녀 out! 한녀 out!,2017.11.27 22:30,True,액션
10,위와같은 정의와 양심이 강한 경찰. 국가를 대표하는 대한민국의 경찰들이 있기를 바랍니다!!! 대한민국의 검사분들도 포함!,2017.10.12 00:45,True,액션
8,류승완식 권선징악 영화 그 안엔 카타르시스가 있었다.,2017.08.17 23:51,True,액션
10,크으.. 연출 백점만점.,2017.06.06 19:56,True,액션
9,류승환감독의 작품들은 극장에 볼 땐 모르는데 가끔 케이블에서 볼 때 마다 기분이 좋아짐을 느낌~~,2017.05.12 19:56,True,액션
10,사실 무거울 수 있는 주제지만 처음부터 끝까지 통쾌한 액션이 숨 돌릴 틈 없이 들어오다보니 정신없이 집중하게 된다. 배우들의 연기 역시 명품이다.,2017.04.30 11:32,True,액션
10,진짜 사람을 저리 자르고 OO 만들고 돈으로 덮고 그러는 게 현실선 더 하겠지,2017.03.07 19:51,True,액션
9,정말 너무 재밌는 영화 추천함,2017.01.26 22:13,True,액션
10,관람객이거 최고지 몇번이나 봐도 재밌어,2016.10.04 05:52,True,액션
10,"실화인 영화..롯ㅇ의 누구를 모티브로 했다지ㅋㅋㅋ 대단했다..암 유발 OOOO!!!ㅋㅋ 유아인,황정민,국민배우 2명인 오달수와 유해진..ㅋㅋ 이러니 영화가 아닌 현실이지..혈압 제대로 올려주는 영화",2016.09.16 21:53,True,액션
