score,title,time,review
10,Guardians is back and has plenty of visuals and action. A great second chapter in GotG.,6 May 2017,"Guardians of the Galaxy Vol. 2 is back and flashy as ever when it comes to its visual style of action, soundtrack, a fun cast, and the laughable humor. Usually sequels can be a let down after its predecessor set the standards high. And the build up momentum for the sequels is easily forgotten. Writer/Director James Gunn manages to continue what worked on the first movie and expand further with the characters he brought together. Yes, it is a ragtag of misfits that try to be a team and argue to each other with their own personal issues. In the end, they see each other not as friends but family. The plot follows Peter (Chris Pratt), Gamora (Zoe Saldana), Drax (Dave Bautista), Rocket (voiced by Bradley Cooper), and Baby Groot (voiced by Vin Diesel) are tasked at fighting away a giant monster and protecting valuable batteries. Ayesha (Elizabeth Debicki) the leader of the sovereign race, who needed the guardians help for the task. After a dispute, leaving the guardians on the run away from Ayesha and her army of drones chasing them away. The guardians crash on a planet, where they come across Ego (Kurt Russell) who is Peter's father. Ego takes Peter, Gamora, and Drax to his planet. Meanwhile, Rocket, Groot, and Nebula (Karen Gillan) stay behind their wrecked ship, only to come across the Ravagers led by Yondu (Michael Rooker). Trying to claim the bounty on the guardians that is set by Ayesha. Guardians of the Galaxy 2 has everything you can expect. It has plenty of action and the visual effects were colorful, and impressive. When Peter and his team visit Ego's planet. The visual effects were astonishing. The set pieces were great too. It does have its fun share of humor. It is fun to see a dysfunctional team trying to get along; you have Peter and Rocket with their arrogant cocky self. Nebula and Gamora personal conflict that keeps them fighting each other. The one thing that always drives Peter and his team is how they see each other as family. Also, there is baby groot which is always a scene stealer. Groot is small and cute, even from the opening moment of him dancing and needing music playing as the guardians are fighting against a giant monster. The villains are usually what worry me, as several Marvel movies later. They all have that same motive and have that cliché routine. I was worried for a second in this film about who and what the villain was. Without giving away spoilers or details. This film villain is by far better compared to the first movie. Definitely, the villain does not show until later. It definitely leads the direction into a big climax with the guardians trying to save the galaxy yet again. The guardians are tested personally as Peter, Gamora, and Drax are separated from Groot and Rocket being with Yondu. Gunn never lets a single moment become dull. There are easter eggs, celebrity cameos, etc. Also, there are five mid/post credit scenes that are worth checking out unlike the first movie end scene of Howard the Duck that was a waste. Overall, Guardians of the Galaxy Vol. 2 is a visually exciting sequel that surpasses the original. It has a fun cast and characters, the soundtrack is awesome, the visual effects and action is exciting, the villain is an interesting one, and James Gunn's fun direction makes it a flashy fun movie."
10,The One There By Your Side,8 May 2017,"""Guardians of the Galaxy Vol. 2"" is less smart ass than the original and all heart. ""Guardians 2"" is all about family. ""Vol. 2"" is the movie rarity—the sequel greater than the original. ""Guardians of the Galaxy Vol. 2"" retains its whimsical irreverence and funnier than thou swag with stunning visuals. From the opening sequence the Guardians hilariously thrash and get thrashed by a galactic serpent on some distant planet. Their mission is to recover some invaluable unpronounceable energy batteries for the elitist Sovereign race. Director and Writer James Gunn establishes the veiled narrative thread, and the movie is warp speed ahead.Incredible action and wisecracks aside what creates ""Guardians 2"" as special is family. I was moved and inspired as Chris Pratt's Peter confesses, ""Sometimes, the thing you've been looking for your whole life is right there beside you all along."" From the first ""Guardians"" we recall the deadly rivalry of the sisters Gamora, played by strong nurturing Zoe Saldana, and Nebula, played by suffering and poignant Karen Gillan. After fighting nearly to the death, Nebula cries to her sister, ""You're the one who wanted to win! I wanted a sister!"" Saldana and Gillan are amazing. ""Guardians 2"" fiercely dares to touch your heart.Chris Pratt impressively chiseled his body to play Peter Quill. He admirably helms the action star mantle. He makes ""Guardians of the Galaxy Vol. 2"" greater as a whole. He does charming smart ass whether he is clumsily romancing beautiful Saldana's Gamora or delivering throwaway on-liners. Pratt's humanity distinguishes him as a true star. Peter discovers his father Ego, played by charismatic Kurt Russell. Ego is the Celestial-- literally a god, who left Peter's dying Mother. Peter asks his Father if she was the love of his life, why he left her. Peter says, ""I had to watch her die!"" Michael Rooker's Ravager thief Yondu was the one who raised Peter in Ego's absence. All is not what it seems. Rooker's nobility and compassion resonates the profound conflict of Peter's Fathers. Ego tells Peter that he loves him, having finally found him after all these years. He wants to share his legacy and power with his son. James Gunn brilliantly orchestrates the interstellar action, wisecracks, and tragedy. He fearlessly evokes his version of Shakespeare in this comic book tale. ""Guardians 2"" is wildly entertaining with the great soul. Hysterical mercenary Rocket, the cybernetic raccoon voiced by sarcastic Bradley Cooper, steals some of the Sovereign batteries as lovely parting gifts from the arrogant golden skinned jerks. Humorless Queen Ayesha, played by wonderfully zealous Elizabeth Debicki, sends her 'gamer' operated space fleet upon the Guardians in retaliation. Fortunately, Ego and his companion Mantis, played by whimsical beauty Pom Klementieff, save our heroes from destruction. Ego tells Peter that he is his father. Peter, Gamora, and Drax, played by brutishly funny Dave Bautista, agree to accompany his Father to his home planet Ego—the planet he created. The visual images of Ego are idyllic and serene. Russell's Ego is both omnipotent and the great enigma. Mantis is the gifted empath, who helps him sleep and protects his secrets. Ego welcomes his son home, revealing his destiny. Ego doesn't necessarily add up. Is this what Peter wished for?Director Gunn's ""Guardians 2"" invents the narrative spectrum of David Hasselhoff jokes, cool retro '70s rock, kick ass martial arts, galactic ship battles, and quirky charming relationships. With Gunn's direction all his stars give their best. Bautista's hulking tatted blue warrior Drax is crude, brave, and soulful. Klementieff's Mantis is mesmerizing charm. She is genuinely kind, crushing on Big Drax. Saldana is awesome. She has a commanding and calming screen presence. Gunn could have leveraged more romance in Gamora and Peter's love story. Throughout Pratt and Saldana generate authentic chemistry. The narrative focus is on Peter's bond with his fathers, and Gamora's reconcile with estranged sister Nebula. Saldana is radiant and noble with Gillan's surprising Nebula. Gillan's humanity emerges as we empathize for her desire to be loved. I think ""Guardians 2"" becomes the story of the Fathers and their son —of love and destiny. All is not what it appears. Russell and Rooker are eloquently polarizing forces. Pratt embodies courage and fearless vulnerability as Peter boldly defines the man he wants to be. ""Guardians 2"" is touchingly, tearfully about unconditional love and choice. Considering the grand design of the movie that is the wondrous surprise. Simple and sweet. I loved ""Guardians of the Galaxy Vol.2""."
10,Excellent Movie,6 May 2017,"I'm of a older generation but have always loved sci-fi movies - maybe it was my state of mind or just wanted to be amused and entertained - this movie did it all and more - one of the best movies I have seen - had it all - brilliant story, comedy the whole entertainment that movies should have. This is my first entry ever - that's how much I loved this movie :-)"
10,Finally the wait is over and GOTG2 delivers,29 April 2017,"I haven't been to see a movie on opening night for over 10 years but I've been eagerly waiting for this with bated breathe... Was it as good as the first one? This is hard to judge, I'm not really a Marvel fan and when the first one came out I reluctantly went to the cinema with my kids expecting to be bored watching a dumb sci-fi movie about a raccoon and an walking tree but ended up having a fantastic time, and I'm 47 .. This is the reason the first movie got such positive feedback in my opinion so the sequel was never going to live up to it... but it came very close.I don't like to give reviews with spoilers so I'll give an overall review.. I found GOTG2 a hilarious and exciting ride that left me with a smile on my face for the rest on the night. You know when jokes hit the mark when everyone in the cinema is laughing out loud. The banter between the characters is great especially between Rocket and baby Groot even though baby Groot still only says the same 3 words.After the opening 5 minutes was over I knew I was in for a great time. This is not a bias review from a Marvel fanboy in fact I'm not a fan of the mainstream character movies like Iron Man, Captain America, Thor, Avengers etc I loved it, so did everyone in the cinema so you will too..."
10,The Least Little Spoilers for an Outstanding Movie!,8 May 2017,"Prior to seeing Guardians of the Galaxy Vol. 2, I said that it would have a hard time equaling the perfect blend of humor and action that the first Guardians achieved. After seeing Vol. 2, however, I have to say that it achieved a perfect balance of humor, action and even tear-jerking drama. Although I would hardly have believed it possible, I enjoyed Vol. 2 a bit more even than the first Guardians movie.Chris Pratt does such a brilliant job of conveying dry, understated humor that it's easy to take for his performance for granted, but when I, and the rest of the theater, laughed over and over, it served as a good reminder just what great comedic talent he brings to what are genuinely serious superhero movies. Not to be outdone, Kurt Russell—a talented actor of whom I just haven't seen enough in recent years—did a brilliant job of making Star Lord's father completely believable, even relatable, at the same time he turns totally creepy on us.I have to give a shout out to Zoe Saldana, who some of you might know as Uhura in the Kelvin timeline Star Trek movies. It's hard for anyone to reprise the role brought so lovingly to life by Nichelle Nichols in original Star Trek, and I didn't even recognize Zoe under all that green makeup in the first Guardians movie. Knowing who she was in Vol. 2, however, I was impressed by her range as an actress, as she made Gamora completely and unrecognizably different than her Uhura. Another talented actress I didn't recognize under all her makeup (or prosthetics) was Karen Gillian, who some of you might know as the red-haired beauty who played Amy Pond in 36 episodes of Doctor Who. Once again, her range as an actress made her character, Nebula, completely and utterly different from her Amy.Sean Gunn, perhaps a less-familiar actor, unless you, like me, happen to enjoy both superhero movies and ""chick"" shows, brought the same sort of lovably bumbling humor to the character of Kraglin in the movie that he brought so enjoyably most weeks on the Gilmore Girls TV series. Gunn's performance contributed greatly to the movie's ability to make the entire audience laugh even when Chris Pratt wasn't on the screen.Once you've seen Vol. 2—and definitely not before—take a gander in the Internet Movie Database at the movie's cast, and you may be surprised to see several other talented actors playing roles either openly (but not advertised beforehand) or hidden behind makeup or CGI. Some of them you'll have already happily recognized during the movie, but the list of others that you probably didn't recognize might well delight you as did me. Let me warn you again though: if you haven't seen the movie yet, do NOT look at IMDb.I would be remiss if I didn't mention the movie's absolutely outstanding use of 1970s music. Someone on the production crew grew up at the same time I did, and I have to give him or her credit for choosing some great songs from our youth that fit the events of the movie perfectly. The first movie had good period music too, but I have to say that when it comes to the appropriate use of 1970s music, the filmmakers might accurately have titled the Vol. 2 movie Guardians Beyond.If you do go see Guardians Vol. 2—and I've tried my best to gush about the movie without giving away a single darned spoiler—make sure you sit through the closing credits to the very, absolutely final, last second. Don't just wait patiently, either, for during-credits or after-credits scenes, but really, really, really try to pay attention to both the words and the images in the credits themselves, and you will be richly rewarded with even more humor.Guardians of the Galaxy Vol. 2 represents another unqualified cinematic triumph for the Marvel Cinematic Universe, and sets the stage for what could well end up being at least two more. As a major DC Comics fan for more than half a century, I have to say that I wish the DC Expanded Universe movies had even a quarter as much talent putting together live-action DC superhero movies. Is there any chance that Warner Brothers might borrow some of the leading creative lights of Disney's Marvel Studios for at least one superhero movie?!"
10,The First Was My Favourite Film. This One Tops It.,4 May 2017,"I adored the first Guardians of the Galaxy. Like many, I was blown away having gone in with no expectations, and laughed and grinned through the entire thing. It became my favourite film, on its own until Denis Villeneuve's masterpiece Arrival profoundly moved me, and so the stakes were high for the sequel that I arrived to with Baby Groot bobble-head in hand (bringing my cardboard cut-out was logistically impractical).When I went to the midnight screening (28th of April in the UK), I loved it. Everyone in the room did. From the very first scene where the rich visuals filled my eyes, to the following scene, which made, and continues to make, me grin from ear to ear and is my favourite scene in cinema. to the laughs and action and thoughtful moments that made up the rest of this film; they managed to take all that was great about the first and ramp it up.So yes, I exited the cinema at something past 2 in the morning, utterly delighted. I wanted to go again. And that I did. In the first five days of the film being open in the UK, I watched it four times (at three separate cinemas), and I have to say that I have been delighted with it every single time.Standout performances in this film must go to Drax, Rocket and Yondu—with the former taking the lead in laugh-out-loud moments in this film—while Kurt Russell has an absolute ball as Ego.One of the many, many things that I loved about this film (whose soundtrack, I would argue—having had it on hard rotation for this last week—surpasses the first's) is the fact that James Gunn's work is self- aware. We saw some of this in Deadpool, as Ryan Reynolds spent his time making fun of 'superhero landing's and similar superhero movie tropes, despite falling into a number of those, itself. In Guardians of the Galaxy Vol. 2, we see a step up from this. Instead of making fun of the clichés that come along with this sort of film, they embrace them and ramp it up at times, having the duel effect of accepting that there are certain hoops that need to be jumped through while also retaining the sense of fun and ham for which the first was so lauded. Additionally, this also means that any sentimental message is passed on, while also you're aware that the tongue is rooted firmly in cheek: much akin to somebody who uses hyperbole to tell their partner that they physically radiate beauty- although the manner of delivery isn't meant to be taken seriously, the message is still genuine. Chris Pratt does this very well; I'm convinced he's not a very good dramatist, he's just such a charismatic and funny person that he gets away with it, which works perfectly well in situations like this, as he makes comments that plainly point towards motifs within the film which, in a Shawshank or a film of that ilk would seem out of place and stilted, but work brilliantly in the context. (Disclaimer: I haven't seen Passengers and so don't know whether his performance here proves wrong my theory about his acting chops)There are moments throughout the film that are surprisingly brutal for a Marvel film, definitely a high-end 12A, but not out of place, and there is a general joy that easily balances this out. If you go to see Guardians of the Galaxy Volume 2, you should absolutely love it. Admittedly, I went in with a lot vested in the film being good, but I have been to see it thrice more after that, and it still holds up for me. What I would say, as was the case with my brother, is that going a second time may help because this film is chocked full (both in the sense of the story-line and visually) and going multiple times allows you to notice little moments throughout—with there easter eggs galore for the Marvel fan, including references to the previous film. Also, I would recommend going to see it in 2D on your first showing: I went in 2D for my first two viewings, then IMAX 3D and then 2D again, and—although the 3D has some absolutely beautiful moments and really is striking—I found that it distracted from the film at times and I spent time looking at the film, rather than watching it. So yes, I could not recommend this film highly enough. James Gunn does a fantastic job of giving us a film that helps us learn more about these characters; care more about them; see them in battle and, most importantly, meet Baby Groot, who is a complete and utter delight. Bar one moment of slightly choppy editing (although this may just be my four viewings showing an over-analysis that most people won't notice) I could not fault it for the way it was put together, mixing light moments with dark brilliantly and keeping an excellent pace, and all of the cast are thoroughly watchable, with it a joy to be back in this gang's company.Now, if you don't mind me, I'm going to go and re-watch the original, before, potentially, going back to the cinema this weekend. I am Groot."
9,Father and Son Connection,8 May 2017,"The first ""Guardians of the Galaxy"" was a welcome surprise, with engaging characters, funny lines, and a great portrayal of friendship in the most unexpected places. Times goes on, and relationships evolve and deepen in most cases. So in the end, there's plenty of action, back stories are connected, and it sort of makes sense.The gang is at the center of mess started by Rocket when he steals some valuable items from their employers. Retaliation promptly involves a gang of thugs in pursue of our gang, and things become more complicated with the arrival of Peter's long lost father. This results in a series of interesting moments between father and son, but there's a nagging feeling that something doesn't fit, or that the whole truth is not out being told. The mystery keeps the story going, until the explosive revelations in the last section of the film.The same elements that made the original successful are back, with everyone still displaying affection for each other in their own peculiar way. Rocket is rough at the edges but can't hide his soft side. There's plenty of cuteness in Baby Groot, and Saldana and Pratt are still working out the ""unspoken"" aspects of their relationship.One should enjoy the visuals for most of the film, and the story unfolding with the best coupling of pop music and a story line since ""Mamma Mia"". There's a sense of nostalgia that wasn't present in the first film, and using some obscure pieces makes their success even more interesting.The bottom line is this works well, and we're looking forward to Groot's next growing phase."
9,Awesome movie,7 May 2017,"Great movie. Mixed emotions very well and balanced a ton of characters amazingly. The story was intense and the character development was insane. Thought it was better than the first one. I recommend going to see this movie right away, not only because it's great but because there are some spoilers that you shouldn't hear about before seeing the movie."
8,A compelling and funny sequel,28 April 2017,"James Gunn returns with the sequel to the Guardians of the Galaxy with a movie that brings back many of the things that made the original so great. Is it greater than the first though? It is hard to rank one above the other, but I still believe the first installment (in what is now going to be a trilogy) deserves the nod. Led by the continuously likable and charismatic Chris Pratt as Star-Lord, we join the Guardians on a journey across the planets and galaxies. Vol. 2 introduces many new characters such as Mantis and Peter Quill aka Star Lord's father, Ego, the latter played by Kurt Russell. The characters of Drax and Rocket were hilarious as usual, Drax especially in many scenes. We learn more of the intense relationship between the sisters Gamora and Nebula, but there were two who really stood out for me: Baby Groot and (surprisingly) Yondu. Baby Groots time on camera created many laughs, not just for his sheer cuteness, but for his interactions with the other characters. Yondu in this movie was given far more story to deal with, and it certainly paid off. It made you really care for him on an emotional level, which does sound quite unusual given he is a ravager. And last but not least, Star-Lord, and being the lead character, deserved all the attention because he was great. The movie was another great entry into the Marvel Cinematic Universe and has created more anticipation for Avengers: Infinity Wars where we will see the Avengers team up with the Guardians. Guardians of the Galaxy Vol.2 will provide more laughs, more emotion and more action for any movie viewer, led by a great director and cast."
10,"Action, drama, comedy and might even be better then the first one!",6 May 2017,"I went into the movie blind, I expected something OK-ish but Vol.3 might actually be better then the first one!The movie focuses more on developing the characters and shedding some light on their back stories making them more solid as people... well almost everyone, oddly enough there is just one character in the whole movie that doesn't gain any depth and yet manages to steal every single scene he's in and that's Drax (played by he of the infectious laugh Dave Bautista)Fast paced and action filled what really shines in this flick is oddly enough it's comedic timing and choice of sound track, The humor here comes at you from left field (or from Drax, just him laughing will tickle your funny bone!) so it's never expected. They try to push baby groot's cuteness a bit much for my taste and I did end up liking the rougher characters more (Rocket, Yondu and Drax) which more then made up for it. This was the first movie that made me want to run and get the sound track, I think the music here is even better then the first one.10/10 from me, I'd recommend it to the whole family, even though there is violence in the movie it's done in a tongue and cheek way and never ""too"" grotesque,,, it's hard to think ""oh dear he killed everyone"" when you're laughing so hard!"
10,Into the GalaxyAgain,11 July 2017,"Based on fictional space faring superheroes, this new installment to the Guardians of the Galaxy franchise, follows a group of superheroes who go into the far reaches of the galaxy to defeat big bad enemies who want to take over the galaxy and the universe. In 2014, we were introduced to Star Lord (Peter Quill) (Chris Pratt), Gamora (Zoe Saldana), Drax the Destroyer (Dave Bautista), Groot (Vin Diesel), Rocket (Bradley Cooper) – this band of misfits were formed to protect the galaxy at all costs. Now a new threat has emerged, but in the unlikely person who would ever want to destroy the galaxy but also to bring his son in on the family business (OOPS! Have I said too much already.) With this all-star cast including Oscar Award, Golden Globe, and Screen Actor winner Kurt Russell – this movie will keep you on your toes, literally. With all these Marvel movies, tying into together and the post and mid credit scenes, this movie is extremely important to the future of the galaxy, but I will save that for you to decide."
8,Original is the Best but Love This One Too,11 June 2017,"It is the characters that we have grown to come and love. And that Peter Quill and his team are back. And how that they end up being the Guardians of the Galaxy officially fighting bad guys.But when Rocket steals something from the people that they were working, named Sovereign for in addition to getting Gamora's estranged wicked Nebula as she has reasons of her own over wanting to get her good sister back.Sovereign wants them to pay but Kurt Russell's Ego character(Yes that is his name), saves them and reveals he is Peter's father. Minus Groot and Rocket who stay behind to fix their wounded ship, the others go with Ego and his right hand woman, Mantis. Who never experienced being included with people except for Ego. Not just showing them his planet. Plus he wants his estranged son to join in on his cause in his own planet.Until the others find something strange on the planet. And try to warn Peter. While Rocket and Baby Groot fight with the other villains and ultimately team up with Michael Rooker to bring the Guardians back safe.It is really good but the original is the original. No matter how many sequels there are. But it is really loads of fun and action and humor and romance."
10,Great Entertainment,10 May 2017,"Superb film.Funny, had a lot of guest appearances.Great soundtrack Looking forward to Number 3.Already wanting to watch it again at the cinemas.Batista is great in this,"
9,Autistic Reviewers Opinion Of This Movie.,25 April 2017,"The Autistic Reviewers have been waiting for this movie to come out for ages now. The biggest question is: Was it worth the wait? You bet it was! ""Set to the backdrop of Awesome Mixtape #2, 'Guardians of the Galaxy Vol. 2' continues the team's adventures as they unravel the mystery of Peter Quill's true parentage."" It picks exactly where the last one left off. The moment the film starts off you know you are in for the ride of your life. The intro is easily one of the most memorable, hilarious and action packed things you'll see in a superhero movie. The sequel never loses its touch with the humor the first one provided. It also had really nice touches of emotion/sadness to it. it's also filled with twists and turns that you'll never see coming.All the cast from the first one return. We have brand new characters in the movie such as Mantis (Pom Klementieff), Stakar Ogord (Sylvester Stallone), Ayesha (Elizabeth Debicki), and Ego (Kurt Russel). Kurt Russel really steals a lot of the show as soon as he is on screen. What's surprising is Yondu. He has way more screen time in this one than he does in the first one. Michael Rooker plays him so well. But once again it's Rocket (Bradley Cooper) who gets most of the humor in this one.It's action packed, it's never boring, it's hilarious and it's very emotional in loads of scenes with loads of twists and turns. What's not to love? Jay gives this 4.5/5 where as Nick gives this a 5/5 stars. Really check us out on facebook or Instagram! The Autistic Reviewers."
10,Crazy Trip to the MCU Cosmic World,24 April 2017,"Guardians Of The Galaxy Vol.2 is freaking good from the very beginning till end! If you like the first chapter, then you'll definitely love Volume 2. The relations between every character evolve and every one of them got a special moment in the movie. Now, we all knew that Baby Groot is adorable and predictably he'll stole the show, but man...Drax, Rocket, Gamora, Nebula, Yondu even Mantis they're all awesome in their way. Of Course Star Lord makes what he can do best, leading the group of a**holes.The cinematography, the stable and funny story, the brilliant colors, that James Gunn added to this movie are just fabulous! The comedy is totally on point. Action scenes are great. The music? Well you can listen the GOTG Vol.2 songs over and over again and they all works perfectly in the context of the movie.Phase 3 of MCU is very strong first with Civil War, then Doctor Strange and now Guardians doesn't disappoint at all. This is truly one hell of a movie and you MUST watch it at any cost! Don't leave the theaters till the very end of the final text of the credits, there're a few surprises."
1,Our every year ritualistic going-to-the-theater-to-watch-a Marvel-movie finally begins.,26 April 2017,"I feel like a drone. Every year Marvel comes out with its new set of movies and every year like drones we all go out to see them. And for this reason Marvel makes tons of $$$ without any quality improvement or originality, because as drones, we all just gobble it up. It's like we have been given a command: ""This year you will see the following movies and not hold them to any standard, kapeesh!!"" Marvel movie story lines have been declining while at the same time special effects and better actors getting hired has been increasing. Like how winning an Oscar now lands you a role in a super hero/big budget production rather than another artistic role: Brie Larson in Captain Marvel (and the horrible Kong), Lupita Nyong'o in Star Wars (ok, that's not Marvel, but still a huge franchise.), Jared Leto as the Joker (DC, I know), but you get the picture. This creates a conundrum in our heads: good acting, great special effects, bad story writing, so, hmmmm.......does this mean that I liked it? Should I go with the flow and say I liked it, because critics aren't gonna diss a movie that's sure to make $$$ and I don't wanna seem like a killjoy or shame myself in front of my firends? You know, I'll see the next Marvel movie and then decide.And so this year, the cycle begins with us giving our money to Guardians of the Galaxy V2. Expect nothing more than what the trailer has to offer. Or see the first one again and it'll be the same as seeing V2, you'll just save money. The story does advance with Kurt Russell starring as Starlord's dad. Kind of a rehash of ""No/Luke....I am your father."" It's good when they hire good actors. Make-up and special effects are great. But in all, I wouldn't use the words ""enjoyable"" or ""exciting."" I'll just say, ""Ritual completed, onto the next superhero movie.""Hey I'm a victim here nonetheless. I'm not criticizing people for seeing Guardians, as I also did, but I'm getting to get critical of us who every year, dish out our money for these superhero movies, which are in fact not becoming any better in quality, and studio execs thinking that they are creating masterpieces because of the gross $$$, hence thereforth making no extra effort to make a better movie. So see it, or stay at home and stare at the wall...it's up to you. If ya got nothing better to do then what else should ya do??I'd just like to rename this movie: Guardians of Ga'ahoole: The Owls of the Galxay."
10,Funny and Action Packed!,8 May 2017,"Guardians of the Galaxy Vol. 2 is the 15th in the Marvel Universe (i wonder how the studio hasn't ran out of ideas). This film focuses on the guardians and how they must fight off the gold people after stealing something of theirs, while Star Lord discovers his father and discovers the truth about him. That is one of the things i loved about this movie, so many things are going on and it is not distracting at all. It still manages to stay fresh and funny. The actors are still pretty good and some have improved over the last movie like Drax and Yondu. I also thought Ego(star lord's father) was a fantastic character. The dialogue is funny and very creative. As always the CGI is very good and the movie just looked beautiful. As far as action goes, i thought this was a great improvement. In the end, Guardians of the Galaxy Vol. 2 is the best movie i have seen all year so far, as it improves with the characters, plot, action sequences, and comedy. A+ or 10/10. AHHH MY NIPPLES!-Drax"
10,Family Time,28 August 2017,"When a sequel is released following in the footsteps of a popular and well-loved movie the bar is set high by any and all going to see it. Expectations are high and if the follow up doesn't equal that of the first film it could result in the end of a series or low box office figures. Termed the ""sophomore slump"" more than one second film has fallen prey to this occurring.I've loved all of the Marvel Universe films (and Netflix series) to date, more so than any that DC has released where only WONDER WOMAN has succeeded. I enjoyed GUARDIANS OF THE GALAXY immensely, a perfect combination of action, comic book love, special effects and humor. When the sequel, GUARDIANS OF THE GALAXY VOL. 2 came out I was there the first week to see it. I left disappointed feeling it hadn't lived up to my expectations. So I was anxious for it to come out on disc so I could watch it again and see it through different eyes, eyes not filled with expectations of the previous film. I'm glad I did.The movie starts in the distant past as Peter Quill's mother Meredith rides down the road in an open topped convertible singing ""Brandy"" as her handsome young beau (Kurt Russell) drives. They end up in a woods where he shows her something he has planted in the ground and both convey their love for one another. Fast forward to outer space.The Guardians have been hired by the Sovereign to protect their all-important batteries from a marauding inter-dimensional monster. As it arrives the battle begins as does my favorite part of the film. Baby Groot hooks up a sound system to play music, something Peter aka Star Lord (Chris Pratt) enjoys. With the tune ""Mr. Blue Sky"" blaring from the speakers baby Groot dances across the battlefield oblivious to the raging fight taking place around him. If it doesn't make your heart dance with joy to see him you have no heart.The team is victorious and get their reward – Nebula (Karen Gillan) Gamora's (Zoe Saldana) sister. Peter warns them to be cautious as the Sovereign are an easily offended group which of course results in Rocket (voice of Bradley Cooper) cracking wise at their expense. Heading out into space they are then attacked by the Sovereign, looking for the batteries stolen by Rocket which he failed to mention. As things appear to be at their worst another spaceship shows up with a man on top who obliterates the remaining Sovereign ships.Crash landing and beginning repairs that same spaceship lands and out walks a man known as Ego who informs Peter that he is his father. Here before him is the man he's been searching for all these years. A man who has been searching for Peter as well. While Rocket and Groot remain behind to fix the ship, with Nebula still a prisoner, the rest go with Ego to his planet at the far edge of the galaxy. But what is it that he really wants? This will become the problem all face eventually.As this unfolds we also find out what has become of Yondu (Michael Rooker), Peter's once father figure and the man who was tracking him down in the first film. We learn that his particular group of Ravagers were exiled because of his taking Peter years ago. At his lowest he is approached by the Sovereign to find the Guardians and retrieve their batteries.Two themes run throughout this film. The first is that of family and fathers in particular. The Guardians are more than just a rag tag group of adventurers. Each has lost something or someone in their past and they have bonded together as a family in their time together. And each father figure has some flaw that makes them not the father they could have been but all attempt to redeem themselves for the most part save one. This presents a much deeper film than one would expect from a comic based movie.The movie entertains on all levels from the stunning special effects visuals to the story telling itself. The acting is amazing when you consider that beneath the bluster and wise cracking heroics on display is that search for answers to familial matters. This includes not just fathers but sisters as well with Nebula and Gamora trying to find their own answers. In addition to that there are some belly busting funny moments as well, nearly all involving Drax (Dave Batista) who does a fantastic job with them.On second viewing, without preconceived ideas in mind, I loved this movie. It might not be equal to the first but it is very close. The concepts that run through this film strike at the heart which is never a bad thing when handled well. Here it is handled exceptionally well. This is a movie to be added to any and all collections and watched more than once."
10,Great movie and very entertaining,17 May 2017,"Positive + Interesting plot but a bit simplistic. + Very funny, even more than actual comedies. + Great character development. We learn more about all the characters, their past and their motivations. + Amazing visuals. + Good action sequences. + Baby Groot is very cute.Negative - The main villain looses his recognizable face, making it harder for the viewer to feel him as the bad guy. - Yondu's arrow is much too powerful, a way to solve any difficult situation. Feels almost like cheating.Great movie. Might not be as big as the first but still very entertaining.5 Stars"
10,"""Sha-la-la-la-la-la thing""",8 May 2017,"""Oooh-oooh baby, we've been a long, long way and"".. seeing continuing of Guardians adventures and all that crazy things that happened in galaxy, I am lucky, because movie is greatest than first one. First minutes and I already think that it is, so beautiful and creative, funny and with some life. You look and live there on screens and feel all that fells Guardian team. Of course, director and screenwriter are great guys and other production team that in such nice way filmed that. Aah, music, make a big job there, great songs, they are beautiful and like to listening them, they make some deep emotions into movie with fun and sadness at same time. Oh, and actors, already knowing old retro-guy Kurt Russell and I don't know about Sylvester Stallone and was very surprised when I see him on screen, he is great, oh nostalgia. Beautiful Gamora, charismatic Peter Quill, love this character, MAN, and crazy Drax, reactive Rocket and cute kid Groot, and story around Yondu warmed my heart. It is funny and nice that they put a lot of different stories about each other, they have stories and a lot to say, in one move where interweave in one and one end, that was lovely to tears, exactly, tears, I have cried and was proud and happy. This family and friendship such strong, and so nice to be part of that team, to see and to be there, even if a little time. And proud as well that I can see Guardians of the Galaxy and know more about. Maybe you can even write something more deep and great, some wham, bam shang-a-lang and a sha-la-la-la-la-la review things, but that's all about this movie - wham bam shang-a-lang and more!"
10,Best Marvel Flick to Date,6 May 2017,"Being its own universe away from the comics (as has always been) I went into this already knowing to expect some things I've known and loved since childhood reading comics, as well as surprising things that were and are new to the MCU. Blew me away to say the least. I got the nostalgia feeling mixed with the new action packed and new spins on characters feelings :). Nothing I didn't like about this movie to be honest so rated a perfect 10. Graphics were amazing, acting was great, it was hilarious at moments, action-packed throughout, and had me at the edge of my seat for the duration. I think this is all a movie should do and it achieved it."
1,Dreadful - 180 degrees from the first one,19 May 2017,"Me and my boy were thinking wtf is going on in the cinema. Everyone in GOTG has gone emotional & sentimental, looking for sister touch, father touch. Action is sporadic and childish. No cool moments, musics have lost the spirits. Way less funny than the first one. I hardly laughed, like watching paint dry. My 13 years son ends up playing on his mobile, not bother watching.How other people love this move is beyond me. Obviously they have very different standard, easily entertained."
